Term,DocID&Sequence
fundamental,"[[26, 3], [46, 3], [53, 3], [86, 3], [194, 3], [208, 3], [217, 3], [259, 3], [261, 3], [262, 3], [263, 3], [264, 3], [341, 3], [345, 3], [348, 3], [351, 3], [352, 3], [360, 3], [402, 6], [403, 3], [436, 3], [440, 6], [448, 3], [514, 3], [530, 3], [531, 3], [541, 3], [559, 3]]"
insight,"[[26, 3]]"
foresight,"[[26, 3]]"
peripheral,"[[26, 3]]"
vision,"[[26, 3], [242, 3]]"
better,"[[26, 3], [84, 3]]"
understand,"[[26, 3]]"
3317,"[[27, 3]]"
merchant,"[[27, 6]]"
trader,"[[27, 6]]"
capitalist,"[[27, 3]]"
profit,"[[27, 6], [31, 3], [96, 3], [150, 3], [155, 3]]"
seeker,"[[27, 6]]"
examines,"[[27, 3], [70, 3]]"
evaluates,"[[27, 3]]"
financier,"[[27, 3], [176, 3]]"
marketer,"[[27, 3]]"
15th,"[[27, 3]]"
19th,"[[27, 3]]"
century,"[[27, 3]]"
contributed,"[[27, 3]]"
trade,"[[27, 3], [28, 3], [148, 9]]"
emphasizes,"[[27, 3], [73, 3], [578, 3]]"
intertwining,"[[27, 3], [415, 3]]"
cultural,"[[27, 3], [49, 3], [58, 3], [151, 3]]"
via,"[[27, 3], [44, 3], [52, 3], [83, 3], [345, 3], [372, 3], [406, 3], [449, 3]]"
discussion,"[[27, 3], [52, 3], [71, 3], [286, 3], [294, 3], [306, 3], [329, 3]]"
reading,"[[27, 3], [187, 3], [188, 3], [237, 9], [592, 3]]"
source,"[[27, 3], [38, 3], [286, 3], [508, 3], [544, 3]]"
3318,"[[28, 3]]"
international,"[[28, 9], [29, 6], [45, 3], [63, 12], [67, 3], [80, 9], [91, 3], [111, 3], [120, 3], [121, 3], [124, 3], [132, 27], [140, 27], [148, 3], [154, 6], [155, 3], [170, 9], [191, 3], [196, 3], [199, 6]]"
perspective,"[[28, 3], [47, 3], [59, 3], [91, 3], [101, 3], [156, 3], [157, 3], [200, 3], [202, 3], [226, 3], [241, 3], [276, 3], [277, 3], [278, 3], [282, 3], [508, 3], [532, 3], [552, 3], [558, 3], [563, 3]]"
regional,"[[28, 3], [58, 3]]"
pattern,"[[28, 3], [295, 3], [470, 3], [471, 3], [512, 3], [537, 9], [541, 3], [583, 3], [592, 3], [594, 6], [600, 3], [602, 3], [612, 3]]"
institution,"[[28, 3], [172, 3]]"
imf,"[[28, 3]]"
wto,"[[28, 3]]"
cnuced,"[[28, 3]]"
etc,"[[28, 6], [231, 6], [298, 3], [316, 3], [363, 3], [396, 3], [454, 3], [582, 3]]"
trading,"[[28, 3]]"
block,"[[28, 3], [392, 3], [417, 3], [479, 6], [548, 3], [564, 3]]"
nafta,"[[28, 3]]"
apec,"[[28, 3]]"
analyzed,"[[28, 3], [354, 3], [372, 3], [393, 3]]"
question,"[[28, 3], [217, 3], [604, 3]]"
related,"[[28, 3], [39, 3], [62, 3], [68, 3], [86, 3], [101, 3], [174, 3], [245, 3], [250, 3], [260, 3], [281, 3], [313, 3], [330, 3], [335, 3], [345, 3], [429, 3], [476, 3], [513, 3], [546, 3], [549, 3]]"
also,"[[28, 3], [40, 3], [69, 3], [84, 3], [347, 3]]"
considered,"[[28, 3], [59, 3]]"
3319,"[[29, 3]]"
cross-cultural,"[[29, 3], [220, 6]]"
diagnostic,"[[29, 3], [258, 3], [298, 3]]"
intercultural,"[[29, 12], [211, 3]]"
situation,"[[29, 6]]"
aspect,"[[29, 3], [151, 3], [208, 3], [210, 3], [214, 3], [231, 6], [237, 3], [308, 3], [314, 3], [318, 6], [319, 3], [330, 3], [331, 3], [357, 3], [366, 3], [505, 3], [527, 3], [537, 3], [550, 3], [554, 3], [558, 3], [588, 3], [589, 3]]"
discipline,"[[29, 3]]"
linked,"[[29, 3]]"
comparative,"[[29, 3], [129, 3], [130, 3], [197, 3], [289, 6]]"
relation,"[[29, 3], [35, 15], [57, 3], [58, 3], [89, 3], [91, 6], [94, 3], [157, 3], [158, 15], [197, 6], [216, 3], [220, 3], [259, 3], [263, 3], [269, 3], [300, 3], [325, 3], [352, 3], [353, 3], [366, 6], [368, 6], [426, 3], [511, 3], [527, 3]]"
structure,"[[29, 3], [35, 3], [36, 3], [41, 3], [42, 3], [58, 3], [79, 3], [87, 3], [98, 3], [101, 3], [156, 3], [158, 3], [161, 3], [167, 3], [172, 3], [175, 3], [262, 3], [286, 3], [323, 3], [352, 6], [362, 3], [401, 3], [405, 3], [430, 3], [511, 6], [512, 3], [518, 3], [521, 3], [534, 3], [535, 3], [540, 3], [546, 3], [553, 3], [556, 12], [562, 3], [577, 3], [594, 3], [605, 3]]"
transfer,"[[29, 3], [161, 3]]"
team,"[[29, 3], [44, 3], [61, 3], [83, 3], [514, 3], [519, 3]]"
synergy,"[[29, 3]]"
profile,"[[29, 3]]"
interculturally,"[[29, 3]]"
person,"[[29, 3]]"
feminine,"[[29, 3]]"
monograph,"[[29, 3]]"
socio-political,"[[29, 3]]"
country,"[[29, 3], [58, 3], [175, 3]]"
canadian,"[[29, 3], [38, 3], [44, 3], [46, 3], [83, 3], [97, 3], [98, 3], [148, 3], [174, 3], [175, 6]]"
diversity,"[[29, 3], [65, 3], [94, 3], [160, 3]]"
charter,"[[29, 3], [51, 3], [122, 3]]"
right,"[[29, 3], [34, 3], [94, 3], [133, 3], [141, 3], [519, 3], [587, 3]]"
freedom,"[[29, 3]]"
legislation,"[[29, 3], [35, 3], [36, 3], [65, 3], [158, 3], [160, 3], [174, 6]]"
multiculturalism,"[[29, 3]]"
acculturation,"[[29, 3]]"
3321,"[[30, 3]]"
consumer,"[[30, 12], [92, 3], [98, 3], [151, 6], [174, 3]]"
synthesis,"[[30, 3], [153, 3]]"
psychology,"[[30, 6], [200, 6], [201, 6], [202, 3], [203, 6], [204, 6], [205, 6], [206, 6], [207, 3], [208, 3], [209, 6], [210, 9], [213, 6], [216, 6], [218, 6], [219, 6], [220, 6], [221, 6], [222, 6], [227, 6], [228, 6], [231, 3], [233, 3], [235, 6], [237, 6], [240, 9], [241, 6], [242, 3], [243, 6], [246, 3], [247, 3], [248, 3], [249, 6], [250, 3], [252, 3], [253, 6], [254, 6], [255, 6], [256, 6], [257, 3], [261, 6], [263, 9], [264, 6], [265, 3], [266, 3], [285, 3], [288, 9], [291, 6], [294, 6], [296, 6], [299, 3], [300, 3], [301, 3], [302, 3], [306, 3], [307, 6], [313, 3], [315, 3], [317, 6], [321, 3], [328, 3], [329, 3], [330, 3], [332, 3], [333, 3], [337, 6]]"
sociology,"[[30, 3]]"
recent,"[[30, 3], [304, 3], [313, 3], [534, 3], [587, 3], [593, 3]]"
investigated,"[[30, 3], [356, 3]]"
light,"[[30, 3], [290, 3], [572, 3], [576, 3]]"
individually,"[[30, 3], [250, 3]]"
mediated,"[[30, 3]]"
3322,"[[31, 3]]"
involved,"[[31, 3], [597, 3]]"
concern,"[[31, 3], [65, 3], [215, 3], [557, 3]]"
industry,"[[31, 3], [134, 3], [148, 3]]"
i.e,"[[31, 6], [54, 3]]"
tourism,"[[31, 3], [150, 3]]"
primarily,"[[31, 3], [341, 3], [343, 3]]"
sell,"[[31, 3]]"
good,"[[31, 3], [65, 3], [182, 3], [194, 3]]"
computer,"[[31, 3], [87, 3], [90, 3], [142, 3], [143, 3], [177, 3], [266, 3], [281, 3], [312, 6], [323, 3], [356, 9], [388, 3], [425, 3], [454, 3], [470, 3], [471, 3], [508, 3], [509, 3], [510, 6], [511, 3], [523, 3], [524, 3], [531, 9], [535, 6], [536, 3], [538, 6], [539, 3], [540, 3], [545, 3], [566, 3], [569, 6], [570, 6], [572, 3], [573, 3], [576, 3], [582, 3], [585, 3], [609, 3], [610, 3]]"
special,"[[31, 3], [39, 3], [51, 3], [75, 3], [146, 3], [209, 3], [222, 3], [235, 3], [252, 3], [254, 3], [255, 3], [256, 3], [297, 3], [381, 3], [414, 3], [427, 3], [453, 3], [592, 3]]"
attention,"[[31, 3], [39, 3], [155, 3], [221, 3], [242, 3], [261, 3], [265, 3], [286, 3], [302, 3], [347, 3], [452, 3], [566, 3]]"
given,"[[31, 3], [39, 3], [68, 3], [155, 3], [347, 3]]"
non-profit,"[[31, 3], [95, 3], [150, 3], [155, 3]]"
3323,"[[32, 3]]"
research,"[[32, 9], [61, 9], [149, 9], [152, 3], [154, 3], [175, 3], [186, 3], [202, 3], [204, 3], [207, 12], [208, 3], [210, 3], [211, 6], [212, 3], [213, 3], [214, 3], [215, 3], [216, 3], [217, 3], [218, 3], [219, 3], [220, 3], [221, 3], [222, 3], [223, 3], [224, 3], [225, 3], [226, 3], [227, 3], [228, 3], [230, 3], [231, 6], [233, 3], [234, 3], [236, 3], [238, 3], [241, 6], [242, 6], [243, 3], [244, 3], [245, 3], [246, 3], [247, 3], [248, 3], [249, 6], [250, 12], [253, 3], [259, 3], [260, 3], [261, 3], [262, 3], [263, 3], [264, 6], [268, 18], [269, 9], [276, 3], [277, 3], [278, 3], [280, 3], [281, 3], [282, 9], [292, 6], [294, 6], [296, 3], [297, 3], [300, 3], [304, 3], [305, 3], [307, 12], [308, 3], [309, 3], [310, 3], [311, 3], [313, 3], [320, 3], [323, 6], [324, 6], [328, 3], [332, 3], [336, 3], [452, 3], [486, 3], [572, 3], [600, 3], [604, 3], [612, 3]]"
review,"[[32, 3], [65, 3], [133, 6], [141, 6], [231, 3], [267, 3], [279, 3], [280, 3], [287, 3], [301, 3], [307, 3], [313, 3], [334, 3], [340, 3], [343, 3], [345, 3], [347, 3], [351, 6], [360, 3], [365, 3], [366, 3], [418, 3], [419, 6], [511, 3], [537, 3], [586, 3], [590, 3], [594, 3], [605, 3]]"
exploratory,"[[32, 3], [281, 3], [297, 3]]"
causal,"[[32, 3], [290, 3], [323, 6]]"
interview,"[[32, 3]]"
survey,"[[32, 3], [36, 3], [149, 3], [283, 3], [300, 3], [371, 3], [372, 3], [374, 3], [391, 6], [492, 3], [564, 3]]"
experiment,"[[32, 3], [149, 3], [249, 3], [251, 3], [372, 3], [479, 6]]"
sample,"[[32, 3], [90, 3], [392, 3], [412, 3], [467, 3], [475, 3], [612, 3]]"
selection,"[[32, 3], [34, 6], [43, 3], [51, 3], [52, 3], [63, 3], [94, 3], [134, 3], [154, 3], [219, 3], [239, 3], [243, 3], [265, 3], [268, 3], [287, 3], [602, 3]]"
gathering,"[[32, 3], [62, 3], [149, 3]]"
market-related,"[[32, 3], [149, 3]]"
multivariate,"[[32, 3], [142, 6], [266, 9], [389, 3], [419, 3], [422, 9], [468, 3], [480, 3]]"
investigation,"[[32, 3], [65, 3]]"
applied,"[[32, 3], [40, 3], [44, 6], [61, 3], [70, 3], [83, 6], [84, 3], [112, 3], [113, 3], [151, 3], [258, 3], [299, 3], [306, 3], [323, 3], [324, 3], [365, 3], [385, 3], [386, 6], [387, 3], [395, 3], [418, 3], [424, 3], [428, 3], [430, 3], [471, 3], [472, 3], [473, 3], [560, 6]]"
3326,"[[33, 3]]"
advertising,"[[33, 9], [62, 3], [92, 3], [152, 6], [174, 3], [194, 3], [600, 3]]"
field,"[[33, 3], [242, 3], [249, 3], [258, 3], [300, 3], [321, 3], [324, 3], [363, 3], [365, 3], [379, 3], [380, 3], [386, 3], [402, 9], [405, 6], [440, 9], [442, 3], [452, 3], [560, 3], [572, 3], [575, 3], [593, 3]]"
tactic,"[[33, 3]]"
creative,"[[33, 3]]"
medium,"[[33, 3], [48, 3], [63, 3], [85, 3], [152, 3], [238, 3], [574, 3], [579, 3], [587, 3], [588, 3]]"
3333,"[[34, 3]]"
in-depth,"[[34, 3], [39, 3], [72, 3], [147, 3], [366, 3], [562, 3]]"
external,"[[34, 3], [36, 3], [74, 3], [164, 6], [268, 3], [538, 3], [579, 3]]"
internal,"[[34, 3], [36, 3], [40, 3], [74, 3], [164, 3], [268, 3], [297, 3], [538, 3]]"
hr,"[[34, 3], [65, 3]]"
recruitment,"[[34, 3], [94, 3]]"
employment,"[[34, 3], [94, 3], [160, 6], [163, 3]]"
equity,"[[34, 3], [36, 3], [37, 3], [44, 6], [77, 3], [83, 6], [94, 6], [114, 3], [160, 12], [169, 3]]"
identification,"[[34, 3], [82, 3], [122, 3], [133, 3], [141, 3], [173, 3], [294, 3], [404, 3], [448, 3], [536, 3], [547, 3]]"
criterion,"[[34, 3], [146, 3], [518, 3]]"
career,"[[34, 3], [67, 6], [94, 3], [276, 3], [277, 3], [278, 3]]"
succession,"[[34, 3], [68, 3], [72, 3]]"
destaffing,"[[34, 3]]"
3334,"[[35, 3]]"
industrial,"[[35, 9], [92, 3], [96, 3], [155, 6], [158, 9], [175, 3], [177, 3], [197, 3], [219, 6]]"
labour,"[[35, 3], [58, 3], [89, 3], [94, 3], [158, 6], [160, 3], [561, 3]]"
union-management,"[[35, 3], [158, 6]]"
employer-employee,"[[35, 3], [158, 3]]"
regulating,"[[35, 3], [158, 3], [319, 3]]"
negotiation,"[[35, 3], [158, 3]]"
agreement,"[[35, 3], [58, 3], [493, 3]]"
outcome,"[[35, 3], [158, 3], [215, 3], [282, 3], [325, 3]]"
3337,"[[36, 3]]"
compensation,"[[36, 9], [65, 3], [94, 3], [163, 3]]"
non-economic,"[[36, 3]]"
reward,"[[36, 3], [229, 3]]"
comparison,"[[36, 6], [175, 3], [206, 3], [265, 3], [412, 3], [467, 3], [507, 3], [518, 3]]"
pay,"[[36, 15], [94, 3], [160, 12]]"
merit,"[[36, 3]]"
incentive,"[[36, 3], [175, 3]]"
benefit,"[[36, 3], [47, 3], [58, 3], [75, 3]]"
ii,"[[37, 3], [44, 3], [72, 3], [83, 6], [90, 3], [101, 3], [113, 3], [123, 3], [128, 3], [130, 3], [188, 3], [190, 3], [206, 3], [235, 3], [337, 3], [341, 3], [346, 3], [347, 3], [349, 3], [375, 3], [398, 3], [400, 3], [407, 3], [411, 3], [430, 3], [434, 3], [440, 3], [449, 3], [462, 3], [475, 3], [519, 3], [524, 3], [525, 3]]"
continuation,"[[37, 3], [552, 3], [606, 3]]"
liability,"[[37, 3], [40, 3], [46, 3], [95, 3], [163, 3], [168, 3]]"
3345,"[[38, 3]]"
taxation,"[[38, 3], [72, 6], [163, 3]]"
general,"[[38, 3], [48, 3], [70, 3], [189, 3], [230, 3], [236, 3], [265, 3], [266, 3], [268, 3], [328, 3], [335, 3], [342, 3], [364, 3], [373, 3], [397, 3], [403, 3], [404, 3], [412, 3], [433, 3], [507, 3], [590, 3]]"
federal,"[[38, 3], [91, 3], [174, 3]]"
tax,"[[38, 9], [69, 3], [72, 12], [75, 3], [163, 15]]"
relates,"[[38, 3], [227, 3], [323, 3]]"
taxpayer,"[[38, 9]]"
includes,"[[38, 3], [72, 3], [214, 3], [228, 3], [233, 3], [251, 3], [385, 3]]"
provision,"[[38, 3], [327, 3]]"
calculating,"[[38, 3]]"
arrive,"[[38, 3]]"
taxable,"[[38, 3], [163, 9]]"
calculation,"[[38, 3], [72, 3]]"
payable,"[[38, 3], [163, 6]]"
3346,"[[39, 3]]"
principal,"[[39, 3], [142, 3], [365, 3], [379, 3], [389, 3], [420, 3]]"
part,"[[39, 3], [51, 3], [247, 3], [248, 6], [255, 6], [256, 6], [271, 6], [272, 6], [274, 6], [275, 6], [277, 6], [278, 6], [300, 3], [310, 6], [311, 6], [344, 3], [345, 3], [348, 3], [350, 3]]"
concentrate,"[[39, 3]]"
mastery,"[[39, 3]]"
accumulation,"[[39, 3]]"
costing,"[[39, 3]]"
variance,"[[39, 3], [142, 3], [206, 3], [265, 3], [266, 3], [371, 3], [392, 3], [422, 3], [471, 3], [477, 3]]"
implication,"[[39, 3], [54, 3], [72, 6], [194, 3], [295, 3]]"
formal,"[[39, 3], [49, 3], [61, 3], [290, 3], [388, 9], [458, 3], [516, 3], [522, 3], [533, 3], [549, 9], [555, 3], [557, 3], [590, 3], [596, 3]]"
3349,"[[40, 3]]"
auditing,"[[40, 6], [48, 3], [69, 3], [70, 9], [74, 6], [164, 6]]"
definition,"[[40, 3], [51, 3], [220, 3], [241, 3], [345, 3], [514, 3], [540, 3], [553, 3]]"
assertion,"[[40, 3], [269, 3]]"
audit,"[[40, 6], [70, 6], [164, 6]]"
objective,"[[40, 3], [153, 3], [288, 3], [300, 3]]"
evidence,"[[40, 3]]"
materiality,"[[40, 3]]"
professional,"[[40, 3], [64, 3], [65, 3], [67, 3], [68, 3], [71, 3], [239, 3], [276, 9], [277, 9], [278, 9], [313, 6], [333, 3]]"
auditor,"[[40, 3], [74, 3]]"
addressed,"[[40, 3], [70, 3], [155, 3]]"
3350,"[[41, 3]]"
dividend,"[[41, 3], [79, 3], [167, 3]]"
merger,"[[41, 3], [58, 3], [79, 3]]"
acquisition,"[[41, 3], [49, 3], [58, 3], [64, 3], [79, 3], [224, 3], [233, 3], [250, 3], [299, 3], [300, 3]]"
leasing,"[[41, 3], [167, 3]]"
derivates,"[[41, 3]]"
3351,"[[42, 3]]"
fixed,"[[42, 6], [168, 6], [394, 6], [493, 3]]"
investment,"[[42, 3], [44, 6], [45, 3], [58, 6], [76, 3], [82, 6], [83, 6], [114, 3], [115, 3], [162, 3], [169, 3], [172, 9], [174, 3], [243, 3]]"
debt,"[[42, 3], [168, 3]]"
instrument,"[[42, 3], [91, 3], [114, 3], [115, 3], [168, 3], [169, 3], [270, 3], [271, 3], [272, 3]]"
term,"[[42, 3], [188, 3], [265, 3]]"
interest,"[[42, 3], [168, 6], [170, 3], [232, 3], [239, 3], [419, 3], [453, 3], [551, 3], [581, 3], [582, 3]]"
rate,"[[42, 3], [80, 3], [168, 6], [170, 6], [344, 6], [345, 3], [350, 3], [419, 3]]"
bond,"[[42, 6], [168, 6]]"
duration,"[[42, 3]]"
portfolio,"[[42, 3], [43, 12], [44, 12], [83, 12], [123, 3], [167, 3], [168, 3], [169, 3], [171, 6], [419, 3]]"
immunization,"[[42, 3], [168, 3]]"
derivative,"[[42, 3], [45, 3], [78, 3], [119, 3], [168, 3], [171, 6], [340, 3], [342, 6], [343, 3], [345, 12], [346, 6], [347, 9], [348, 12], [349, 3], [350, 12], [359, 3], [363, 3], [521, 3]]"
3352,"[[43, 3]]"
pricing,"[[43, 6], [78, 3], [92, 3], [98, 3], [118, 3], [155, 3], [161, 3], [167, 3], [171, 3], [194, 6], [419, 3]]"
efficient,"[[43, 3], [182, 3], [556, 3], [558, 3], [560, 3], [563, 3], [574, 3]]"
active,"[[43, 3]]"
measurement,"[[43, 3], [73, 6], [95, 3], [96, 3], [159, 3], [162, 3], [169, 3], [264, 3], [268, 3], [286, 3], [292, 3], [476, 3], [598, 3]]"
3357,"[[44, 3]]"
fund,"[[44, 6], [82, 6], [83, 6], [169, 3]]"
module,"[[44, 9], [83, 9], [276, 3], [277, 3], [278, 3], [379, 15], [400, 27], [439, 27], [442, 6], [444, 3], [552, 3], [564, 3]]"
made,"[[44, 3], [83, 3]]"
donated,"[[44, 3], [83, 3]]"
comprising,"[[44, 3], [83, 3]]"
two-academic,"[[44, 3], [83, 3]]"
year,"[[44, 12], [50, 6], [83, 12], [88, 6], [191, 3], [193, 6], [222, 6], [234, 3], [252, 6], [332, 3], [333, 3], [358, 9]]"
complete,"[[44, 3], [83, 3], [391, 3], [392, 3]]"
fall,"[[44, 3], [83, 3]]"
two,"[[44, 3], [83, 3], [346, 3], [349, 3], [350, 6], [436, 3]]"
attend,"[[44, 3], [83, 3]]"
trip,"[[44, 3], [83, 3]]"
toronto,"[[44, 3], [83, 3]]"
meeting,"[[44, 3], [83, 3]]"
activity,"[[44, 3], [61, 3], [68, 3], [83, 3], [175, 3], [214, 3], [228, 3], [233, 3], [251, 3], [276, 3], [277, 3], [278, 3], [290, 3], [586, 3]]"
ongoing,"[[44, 3], [83, 3]]"
basis,"[[44, 3], [83, 3], [244, 3], [400, 3], [439, 3], [442, 3], [586, 3]]"
throughout,"[[44, 3], [83, 3], [122, 3]]"
remainder,"[[44, 3], [83, 3], [344, 3]]"
academic,"[[44, 3], [83, 3], [228, 3], [294, 3]]"
end,"[[44, 3], [83, 3], [173, 3]]"
completion,"[[44, 3], [83, 3], [250, 3]]"
winter,"[[44, 3], [83, 3]]"
second,"[[44, 3], [83, 3], [345, 3], [347, 3], [350, 3]]"
3358,"[[45, 3]]"
multinational,"[[45, 3], [58, 12], [63, 3], [127, 3], [128, 3], [161, 3]]"
foreign,"[[45, 6], [58, 3], [76, 3], [80, 3], [154, 3], [170, 3], [174, 3]]"
exchange,"[[45, 3], [80, 6], [170, 6], [544, 3]]"
transaction,"[[45, 3], [172, 3], [519, 3], [579, 3], [597, 6], [604, 3]]"
exposure,"[[45, 3], [80, 3], [170, 3]]"
mutinational,"[[45, 3]]"
3360,"[[46, 3]]"
law,"[[46, 15], [132, 3], [140, 3], [174, 3], [189, 3], [199, 3], [227, 3], [344, 3], [355, 3], [369, 3], [411, 3], [462, 3], [577, 3]]"
foundation,"[[46, 3], [102, 3], [162, 3], [200, 3], [208, 6], [233, 3], [287, 3], [291, 3], [347, 3], [352, 3], [368, 6], [383, 3], [388, 3], [454, 6], [460, 3], [532, 3], [552, 3]]"
aim,"[[46, 3], [53, 3]]"
common,"[[46, 3], [169, 3], [181, 3], [556, 3]]"
comprises,"[[46, 3]]"
principle,"[[46, 3], [85, 3], [87, 3], [97, 3], [148, 3], [162, 3], [164, 3], [214, 3], [261, 3], [266, 3], [267, 6], [268, 3], [284, 3], [287, 3], [304, 3], [313, 3], [352, 3], [366, 3], [385, 3], [399, 3], [417, 3], [520, 3], [527, 3], [539, 3], [549, 3], [552, 3], [557, 3], [561, 3], [565, 3], [566, 3], [572, 3], [573, 3], [575, 3], [581, 6], [596, 3], [597, 3]]"
statutory,"[[46, 3]]"
precedent,"[[46, 3]]"
judicial,"[[46, 3]]"
contract,"[[46, 3], [78, 3], [132, 3], [140, 3], [158, 3], [171, 3], [599, 3]]"
negligence,"[[46, 3]]"
certain,"[[46, 3]]"
property,"[[46, 6], [56, 3], [82, 3], [132, 3], [140, 3], [172, 3], [232, 3], [299, 3], [360, 3], [422, 3], [462, 3], [472, 3], [474, 3], [511, 3], [513, 3], [577, 3], [587, 3], [590, 3], [605, 3]]"
land,"[[46, 3]]"
tenure,"[[46, 3]]"
mortgage,"[[46, 3], [172, 3]]"
landlord,"[[46, 3]]"
tenant,"[[46, 3]]"
personal,"[[46, 3], [57, 3], [64, 9], [152, 3], [163, 3], [213, 3], [294, 3]]"
3363,"[[47, 3]]"
healthcare,"[[47, 9], [592, 3]]"
informatics,"[[47, 3]]"
ass,"[[47, 3]]"
specifically,"[[47, 3]]"
patient,"[[47, 3], [316, 3]]"
acquired,"[[47, 3], [69, 6], [250, 3]]"
turned,"[[47, 3]]"
translated,"[[47, 3]]"
designed,"[[47, 3], [68, 3]]"
evaluated,"[[47, 3], [101, 3]]"
clinical,"[[47, 3], [221, 3], [253, 6], [268, 9], [283, 6], [291, 3], [313, 3], [314, 3], [330, 3], [331, 3]]"
health,"[[47, 6], [65, 6], [94, 3], [150, 3], [201, 3], [216, 3], [220, 3], [221, 3], [231, 12], [241, 6], [245, 3], [251, 3], [288, 3], [291, 9], [315, 6], [325, 6]]"
record,"[[47, 3]]"
barrier,"[[47, 3], [56, 3]]"
e-health,"[[47, 3]]"
privacy,"[[47, 3], [132, 3], [140, 3], [519, 3], [521, 3], [547, 3], [566, 6], [600, 3]]"
assessed,"[[47, 3]]"
3378,"[[48, 3], [234, 3], [392, 3]]"
emerging,"[[48, 9], [59, 6], [71, 3], [86, 3], [134, 3], [551, 3]]"
green,"[[48, 3], [359, 3], [399, 3], [437, 3]]"
cloud,"[[48, 3], [85, 3], [541, 3]]"
computing,"[[48, 3], [85, 3], [352, 9], [504, 3], [508, 3], [509, 3], [510, 3], [511, 3], [529, 6], [539, 3], [541, 3], [546, 6], [563, 3], [568, 6], [584, 3], [588, 3], [596, 6], [607, 3], [611, 3]]"
mobile,"[[48, 3], [85, 6], [529, 3], [571, 6], [574, 3], [579, 3], [588, 12], [589, 3], [591, 12], [596, 3]]"
feasibility,"[[48, 3], [49, 3], [51, 3]]"
assessment,"[[48, 3], [58, 3], [132, 3], [140, 3], [143, 3], [154, 3], [220, 3], [226, 3], [239, 3], [253, 3], [270, 9], [271, 9], [272, 9], [283, 3], [285, 3], [293, 3], [297, 6], [298, 15], [314, 3], [325, 3], [330, 3], [331, 3], [578, 3]]"
may,"[[48, 3], [62, 3], [222, 3], [249, 3], [252, 3], [326, 3], [344, 3], [350, 3], [358, 3], [420, 3], [465, 3], [546, 3], [552, 6], [571, 6], [579, 3], [596, 3]]"
vary,"[[48, 3], [209, 3], [235, 3], [254, 3], [255, 3], [256, 3]]"
offering,"[[48, 3], [358, 3]]"
based,"[[48, 3], [49, 3], [54, 3], [90, 3], [100, 3], [122, 3], [231, 3], [290, 3], [323, 3], [509, 3], [528, 3], [581, 3], [593, 3]]"
trend,"[[48, 3], [85, 3], [86, 3], [132, 3], [134, 6], [140, 3], [206, 3], [217, 3], [259, 3], [261, 3], [263, 3], [264, 3], [265, 3], [335, 3]]"
3379,"[[49, 3], [393, 3]]"
systemic,"[[49, 3], [253, 3], [326, 6]]"
methodology,"[[49, 6], [100, 3], [102, 3], [207, 3], [264, 3], [393, 3], [479, 3], [540, 3], [547, 3], [549, 3], [566, 3]]"
analyzing,"[[49, 3]]"
opportunity,"[[49, 3], [57, 3], [64, 3], [69, 3], [132, 6], [140, 6], [144, 3]]"
need,"[[49, 3], [67, 9], [87, 6], [150, 3], [173, 3], [325, 3]]"
articulating,"[[49, 3]]"
high-level,"[[49, 3], [555, 3]]"
converting,"[[49, 3]]"
technical,"[[49, 3], [68, 3], [102, 3]]"
specification,"[[49, 3], [549, 3], [590, 3]]"
re-,"[[49, 3]]"
change,"[[49, 3], [50, 3], [59, 3], [66, 18], [88, 3], [93, 3], [101, 3], [134, 3], [135, 9], [157, 3], [193, 3], [220, 3], [222, 3], [252, 3], [282, 9], [344, 6], [350, 3], [359, 3], [551, 3]]"
alternative,"[[49, 3], [82, 6], [153, 3]]"
cost/benefit,"[[49, 3]]"
consideration,"[[49, 3]]"
3396,"[[50, 3]]"
seminar,"[[50, 9], [71, 3], [88, 9], [107, 3], [189, 6], [190, 3], [191, 3], [192, 3], [193, 9], [242, 6], [243, 3], [257, 3], [260, 3], [284, 3], [286, 3], [290, 3], [294, 3], [298, 3], [300, 3], [306, 3], [317, 6], [319, 6], [328, 3], [332, 6], [333, 6], [337, 6], [613, 3], [614, 3]]"
administrative,"[[50, 3], [88, 3], [147, 3], [188, 3], [193, 3]]"
4103,"[[51, 3], [523, 3]]"
overview,"[[51, 3], [52, 3], [54, 3], [102, 3], [137, 3], [236, 3], [244, 3], [296, 3], [312, 3], [383, 3], [479, 3], [513, 3], [532, 3], [572, 3], [587, 3], [601, 3]]"
scope,"[[51, 3], [526, 3]]"
stakeholder,"[[51, 3], [122, 3]]"
framework,"[[51, 3], [53, 3], [56, 3], [70, 3], [95, 3], [100, 3], [135, 3], [174, 6], [181, 3], [323, 3], [330, 3], [534, 3], [540, 3], [586, 6], [600, 3]]"
monitoring,"[[51, 3]]"
lesson,"[[51, 3]]"
learned,"[[51, 3]]"
4000,"[[51, 3]]"
reserved,"[[51, 3], [246, 3], [247, 3], [248, 3], [343, 3]]"
1,"[[51, 3], [247, 3], [255, 6], [271, 6], [274, 6], [277, 6], [300, 3], [310, 6], [321, 3], [322, 3], [338, 3]]"
b.com,"[[51, 3]]"
completed,"[[51, 3]]"
least,"[[51, 3], [365, 3], [371, 3]]"
33,"[[51, 3]]"
core,"[[51, 3], [327, 3], [579, 3]]"
2381/2781,"[[51, 3]]"
